location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Brazil,2020-01-01,989.3657624787832,989.3657624787832,23,23,92940019,2020,1,1,1,Wednesday
Brazil,2020-01-02,1310.869942341322,2300.235704820105,26,49,105738879,2020,1,1,2,Thursday
Brazil,2020-01-03,676.9692324646232,2977.2049372847287,24,73,117661844,2020,1,1,3,Friday
Brazil,2020-01-04,1116.489626624074,4093.6945639088026,23,96,334619856,2020,1,1,4,Saturday
Brazil,2020-01-05,1193.0152497630856,5286.709813671888,32,128,298159353,2020,1,1,5,Sunday
Brazil,2020-01-06,831.5075289256357,6118.217342597523,28,156,250932261,2020,1,1,6,Monday
Brazil,2020-01-07,1214.4020890930892,7332.619431690613,27,183,265728975,2020,1,1,7,Tuesday
Brazil,2020-01-08,1044.5823196520403,8377.201751342653,22,205,150662236,2020,1,1,8,Wednesday
Brazil,2020-01-09,1100.1026411273801,9477.304392470034,7,212,88048776,2020,1,1,9,Thursday
Brazil,2020-01-10,1455.7065852983405,10933.010977768374,15,227,191671868,2020,1,1,10,Friday
Brazil,2020-01-11,1008.7195141988133,11941.730491967188,14,241,107200047,2020,1,1,11,Saturday
Brazil,2020-01-12,1012.2176191888665,12953.948111156054,39,280,113337244,2020,1,1,12,Sunday
Brazil,2020-01-13,1186.4400553394876,14140.38816649554,23,303,74969054,2020,1,1,13,Monday
Brazil,2020-01-14,1205.7557583818634,15346.143924877404,23,326,181545925,2020,1,1,14,Tuesday
Brazil,2020-01-15,1475.7341082439639,16821.878033121367,26,352,330608781,2020,1,1,15,Wednesday
Brazil,2020-01-16,937.4064220184598,17759.28445513983,1,353,195124576,2020,1,1,16,Thursday
Brazil,2020-01-17,1386.6096118285936,19145.894066968423,38,391,305244563,2020,1,1,17,Friday
Brazil,2020-01-18,1337.2195576235079,20483.11362459193,39,430,278558027,2020,1,1,18,Saturday
Brazil,2020-01-19,1237.6669078617801,21720.78053245371,39,469,62795196,2020,1,1,19,Sunday
Brazil,2020-01-20,1206.3178420695713,22927.09837452328,17,486,152334803,2020,1,1,20,Monday
Brazil,2020-01-21,1134.2775346253936,24061.375909148675,24,510,76053606,2020,1,1,21,Tuesday
Brazil,2020-01-22,1240.013610196705,25301.38951934538,45,555,338703901,2020,1,1,22,Wednesday
Brazil,2020-01-23,1335.7243645585788,26637.11388390396,25,580,57127299,2020,1,1,23,Thursday
Brazil,2020-01-24,1159.2951250487224,27796.40900895268,39,619,110079789,2020,1,1,24,Friday
Brazil,2020-01-25,1139.7204838648304,28936.129492817512,27,646,194695216,2020,1,1,25,Saturday
Brazil,2020-01-26,1578.1631620485728,30514.292654866083,28,674,336727136,2020,1,1,26,Sunday
Brazil,2020-01-27,1436.0776302713125,31950.370285137396,28,702,122038696,2020,1,1,27,Monday
Brazil,2020-01-28,1192.9436784393401,33143.31396357674,25,727,222185573,2020,1,1,28,Tuesday
Brazil,2020-01-29,1459.226367773393,34602.54033135013,36,763,87828162,2020,1,1,29,Wednesday
Brazil,2020-01-30,1373.5007072990313,35976.041038649164,23,786,125489050,2020,1,1,30,Thursday
Brazil,2020-01-31,1695.1828044078657,37671.22384305703,25,811,176796285,2020,1,1,31,Friday
Brazil,2020-02-01,986.8572116306184,38658.081054687646,21,832,307158018,2020,2,1,32,Saturday
Brazil,2020-02-02,1908.0334547252232,40566.114509412866,33,865,331785360,2020,2,1,33,Sunday
Brazil,2020-02-03,1418.8301931550486,41984.94470256792,38,903,153017904,2020,2,1,34,Monday
Brazil,2020-02-04,1455.793226171885,43440.7379287398,32,935,334710152,2020,2,1,35,Tuesday
Brazil,2020-02-05,1443.700010494797,44884.4379392346,21,956,276542548,2020,2,1,36,Wednesday
Brazil,2020-02-06,1574.1745279958452,46458.61246723044,33,989,114066673,2020,2,1,37,Thursday
Brazil,2020-02-07,1413.4627131220295,47872.075180352476,16,1005,284660292,2020,2,1,38,Friday
Brazil,2020-02-08,1582.775539482849,49454.850719835325,22,1027,115134832,2020,2,1,39,Saturday
Brazil,2020-02-09,1321.2093606754963,50776.06008051082,41,1068,112870810,2020,2,1,40,Sunday
Brazil,2020-02-10,1360.3243065868003,52136.38438709762,12,1080,65448182,2020,2,1,41,Monday
Brazil,2020-02-11,1359.359638413434,53495.744025511056,32,1112,270327543,2020,2,1,42,Tuesday
Brazil,2020-02-12,1517.2838994374108,55013.02792494847,27,1139,160913503,2020,2,1,43,Wednesday
Brazil,2020-02-13,1516.0237766761252,56529.05170162459,19,1158,190909390,2020,2,1,44,Thursday
Brazil,2020-02-14,1598.0099102563183,58127.061611880905,29,1187,132199888,2020,2,1,45,Friday
Brazil,2020-02-15,1401.377236030632,59528.43884791154,41,1228,98015563,2020,2,1,46,Saturday
